,Competency-Based 
,Competitive Events 
,*Written Exam* 
,2022 HS ICDC 
,Booklet Number _____ 
Hospitality and Tourism ,
,Cluster Exam 
HTPS - Hospitality and Tourism Professional Selling Event ,
HTDM - Hospitality Services Team Decision Making Event ,
HLM - Hotel and Lodging Management Series Event ,
QSRM - Quick Serve Restaurant Management Series Event ,
RFSM - Restaurant and Food Service Management Series Event ,
TTDM - Travel and Tourism Team Decision Making Event ,
INSTRUCTIONS:,"This is a timed, comprehensive exam for the occupational area "
identified above.,Do not open this booklet until instructed to do so by the 
testing monitor.,You will have _____ minutes to complete all questions. 
CAUTION: Posting these materials on a website is a copyright violation. ,
This comprehensive exam was developed by the MBA Research and Curriculum Center,
exclusively for DECA’s 2021-2022 Competitive Events Program. Items in this exam were written ,
"expressly for use at DECA’s ICDC. Performance indicators for this exam are at the prerequisite,",
"career-sustaining, and specialist levels. ",
Copyright © 2022 by Marketing & Business Administration Research and Curriculum,
"Center®, Columbus, Ohio (dba MBA Research). Each individual test item contained herein is the exclusive",
"property of MBA Research. Items are licensed to DECA only for use as configured within this exam, in its",
entirety. Use of individual items for any purpose other than as specifically authorized is prohibited.,
"Possession of this exam, without written authorization, under any other circumstances is a",
copyright violation. Posting to inter- or intranet sites is specifically forbidden unless written permission is,
obtained prior to posting. Report violations to DECA at 703.860.5000 and MBA Research at,
800.448.0398. ,
DECA Inc. will impose sanctions on chapters and chartered associations for violations of this policy up to,
and including disqualification of competitors and chapters from further participation.,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,1,
,provide updates on relevant regulatory changes. ,
,SOURCE: ,NF:287 
,SOURCE: ,"Sharp, K. (2019, July 23). 6 easy ways to keep up with regulatory changes. Retrieved"
,"December 22, 2021, from https://www.perillon.com/blog/6-easy-ways-to-keep-up-with-",
,regulatory-changes ,
50,D ,
,"5. The mean of the data set [2, 3, 9, 6, 4, 8, 3] is 5. The mean is the average, which is calculated by",
,"dividing the sum of the values in a data set (in this instance, 35) by how many numbers are being",
,"averaged (in this instance, 7.) So, 35 / 7= 5. The median, mode, and range of this data set are 4, 3, and",
,"7, respectively. ",
,SOURCE: ,NF:237 
,SOURCE: ,"Hayes, A. (2021, August 3). Descriptive statistics. Retrieved December 22, 2021, from"
,https://www.investopedia.com/terms/d/descriptive_statistics.asp ,
51,A ,
,Pie chart. A pie chart is a circular graph that is divided into sections sized proportionally to the quantity,
,"they represent. Pie charts are best used to show a part-to-whole relationship; in this case, Jorge's chart",
,was showing how the sales from each type of product made up last year's total sales. A bar chart,
,presents categorical data with proportional rectangle bars. A line graph connects a series of data points.,
,A scatter plot uses dots to represent values for two different variables. ,
,SOURCE: ,NF:289 
,SOURCE: ,"Ricks, E. (2020, May 14). What is a pie chart? Retrieved December 22, 2021, from"
,https://www.storytellingwithdata.com/blog/2020/5/14/what-is-a-pie-chart ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,21
52,D ,
,"Table of contents. When preparing a business report, it is often a good idea to include a table of",
,"contents, the portion of a document in which the sections are listed with their page numbers for easy",
,navigation. This allows a reader to sift through a lengthy document to find the needed information. While,
,"title pages, introductions, and appendices are also helpful in a written business report, their main",
,purposes are not to make it easier to find specific information. ,
,SOURCE: ,NF:292 
,SOURCE: ,University of Nevada Writing & Speaking Center. (n.d.). How to write a business report.
,"Retrieved January 4, 2022, from https://www.unr.edu/writing-speaking-center/student-",
,resources/writing-speaking-resources/how-to-write-a-business-report ,
53,D ,
,"Contactless. Since the advent of the COVID-19 pandemic, consumers have been increasingly concerned",
,about health and safety. The hospitality and tourism industry has met this increased need with additional,
,"contactless services and digitalized experiences, such as those through apps, mobile check-ins, and",
,"biometrics. While consumers often seek quality and cost-efficient services, these qualities are not directly",
,related to health and safety. Customer-facing services are being phased out due to health and safety,
,concerns. ,
,SOURCE: ,NF:048 
,SOURCE: ,"EHL Insights. (n.d.). 2022 top hospitality industry trends. Retrieved December 22, 2021, from"
,https://hospitalityinsights.ehl.edu/hospitality-industry-trends ,
54,B ,
,Convenience. Convenience is a key way to establish a relationship with customers/guests. Because,
,"Susan's mobile check-in option allows guests to skip the check-in line in the hotel lobby, their experience",
,is made faster and more convenient. While relationships with customers/guests might be built upon,
,"quality, price, and location, they are not demonstrated here. ",
,SOURCE: ,SE:499 
,SOURCE: ,"DeRise, J. (2021, November 24). How to build stronger relationships with hotel guests,"
,"during & after their stay. Retrieved December 9, 2021, from",
,https://www.stayntouch.com/blog/how-to-build-stronger-relationships-with-your-guests-,
,during-and-after-the-guest-stay/ ,
55,D ,
,A conflict of interest. A conflict of interest is a situation in which it is impossible to be truly impartial. In this,
,"scenario, Darla is thinking about using her power and position to select her sister-in-law as the company",
,attorney. Time theft occurs when an employee spends company time on personal matters. Quality,
,"assurance is a process businesses use to prevent defective products from being created, not just to",
,"eliminate or correct them after they've already been produced. A liability is a debt, usually money, that",
,the business owes. ,
,SOURCE: ,OP:190 
,SOURCE: ,LAP-OP-190—Above Board (Ethics in Operations) 
56,D ,
,"Intermediaries. Intermediaries are channel members, such as retailers, wholesalers, and agents,",
,operating between the producer and the consumer or industrial user to help in the movement of goods,
,and services. Producers are the people who make or provide goods and services. Consumers are people,
,who use goods and services to satisfy their wants. Industry is all of the businesses that operate within a,
,specific field of work. ,
,SOURCE: ,OP:522 
,SOURCE: ,"Indeed. (2021, March 8). 4 types of channel intermediaries. Retrieved January 4, 2022, from"
,https://www.indeed.com/career-advice/career-development/channel-intermediaries ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,22
57,A ,
,Are the office hallways large enough to accommodate all personnel leaving the building? There are,
,"several factors to consider when developing evacuation procedures, such as whether the pathways or",
,hallways within a building are large enough to accommodate all of the evacuating personnel. Disposing,
,"of hazardous material, discomfort with an in-person office setting, and concerns about current safety",
,protocol are not factors that impact evacuation procedures. ,
,SOURCE: ,OP:527 
,SOURCE: ,"Lawry, C. (2019, December 25). 4 key elements to consider for an emergency evacuation"
,"plan in the workplace. Retrieved January 4, 2022, from https://www.swipedon.com/blog/key-",
,elements-emergency-evacuation-plan ,
58,D ,
,"Check the scene for safety. Checking the scene for safety, obtaining consent, forming an initial",
,"impression, and using any personal protective equipment (PPE) as needed must happen before any",
,"following first aid steps. Otherwise, you might hurt yourself or do more harm than good. Checking the",
,"person for responsiveness, giving care based on the condition found, and asking questions about signs",
,"and symptoms are steps involved in providing first aid, but they should be completed after checking that",
,the scene is safe. ,
,SOURCE: ,OP:657 
,SOURCE: ,"The American Red Cross. (n.d.). First aid steps. Retrieved January 4, 2022, from"
,https://www.redcross.org/take-a-class/first-aid/performing-first-aid/first-aid-steps ,
59,B ,
,Using only secure websites. Websites that are secure use encryption to protect data transactions and,
,always begin with HTTPS. You should only use secure websites when entering a credit card number for,
,"payment online. Saving your credit card information online, posting sensitive information on social media,",
,and being involved in phishing scams all put your credit card information at risk. ,
,SOURCE: ,OP:653 
,SOURCE: ,"Harzog, B. (2021, March 3). The very best ways to prevent credit card fraud. Retrieved"
,"January 4, 2022, from https://money.usnews.com/credit-cards/articles/the-very-best-ways-to-",
,prevent-credit-card-fraud ,
60,D ,
,"Identifying the need for future projects. After evaluating your project results, you might find that your",
,"project did not solve all of the problems that it intended to solve. In this case, your project might have",
,"created the need for more projects. Figuring out who is to blame for shortcomings, keeping stakeholders",
,"from knowing about mistakes, and eliminating the need for customer satisfaction are not benefits of",
,evaluating project success. ,
,SOURCE: ,OP:521 
,SOURCE: ,LAP-OP-521—Making the Grade (Evaluating Project Success) 
61,D ,
,"Blanket purchase order. For inexpensive goods and services the business uses on a regular basis, a",
,purchasing specialist can place a blanket purchase order. Reviewing competitive bids is part of the,
,supplier selection process. Temporary purchase order and refill request are fictitious terms. ,
,SOURCE: ,OP:015 
,SOURCE: ,LAP-OP-015—Buy Right (Purchasing) 
62,B ,
,"Luxury. Hospitality and tourism involve welcoming special guests and arranging for travel,",
,"accommodations, meals, and entertainment to make sure customers have the best possible experience.",
,Most customers engage with the hospitality and tourism industry during vacations or other leisure,
,activities and are often looking for luxuries they wouldn't typically experience. Most people engaging with,
,"the hospitality and tourism industry are not looking primarily for accuracy, equity, or transparency. ",
,SOURCE: ,PM:095 
,SOURCE: ,Study.com. (2003-2021). Sectors & services of the hospitality industry. Retrieved November
,"23, 2021, from https://study.com/academy/lesson/sectors-services-of-the-hospitality-",
,industry.html ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,23
63,B ,
,"Fixed expenses. Rent, depreciation, and employee benefits are examples of fixed expenses, or operating",
,costs that do not increase or decrease with changes in production. Overhead costs is another name for,
,"operating expenses, which is the broader category. Variable expenses fluctuate with changes in",
,production. Semi-variable costs are operating costs that can be considered partially variable and partially,
,fixed. ,
,SOURCE: ,OP:024 
,SOURCE: ,LAP-OP-024—Watch Your (Over) Head (Overhead/Operating Costs) 
64,D ,
,"Specific. When Hilary simply wrote “project as discussed” in the description section of each invoice, she",
,"was not specific in what the project was, which caused her to lose track of her invoices. She should write",
,detailed and specific descriptions to keep track of her invoices. While invoices should be accurate and,
,"timely, those qualities would not have necessarily helped Hilary with her specificity issue. Qualifications",
,are not related to invoices. ,
,SOURCE: ,OP:184 
,SOURCE: ,"FreshBooks. (2021, December 6). How to keep track of invoices and payments. A how-to"
,"guide. Retrieved January 4, 2022, from https://www.freshbooks.com/hub/payments/keep-",
,track-of-invoices-and-payments ,
65,C ,
,Call the customer and ask them to verbalize the information. The safest way to share sensitive,
,"information like credit card details is either over the phone or in person, where it can be verbalized and",
,not written down. Sending sensitive information over email or text gives hackers the opportunity to steal,
,"the information. Even if the information is shared via picture, phones can still be stolen so thieves have",
,access to the information they contain. Postal mail also gives thieves the opportunity to steal sensitive,
,information that has been documented. ,
,SOURCE: ,OP:518 
,SOURCE: ,"Gill, K. (2018, November 14). This is the safest way to share credit card information with"
,"someone else. Retrieved August 27, 2021, from https://www.realsimple.com/work-",
,life/money/safest-way-to-share-credit-card-information ,
66,B ,
,"Pollution. Consumers in the tourism industry using air travel contribute to pollution, which is the",
,"introduction of harmful substances to a given environment; in this case, airplanes introduce greenhouse",
,"gases into the atmosphere, which contributes to climate change. Ethnocentrism is the belief that your",
,own culture is naturally better than other cultures. Water usage and garbage/waste are issues in the,
,"hospitality and tourism industry, but they are not demonstrated in this example. ",
,SOURCE: ,OP:658 
,SOURCE: ,"World Wildlife Fund. (2021). Cutting aviation pollution. Retrieved December 20, 2021, from"
,https://www.worldwildlife.org/initiatives/cutting-aviation-pollution ,
67,A ,
,"Reuse. Reuse is a core component of waste management, and it involves using durable, rather than",
,"disposable, products and/or finding a new use for an item that otherwise would have been thrown away.",
,The office manager is asking employees to use a durable personal water bottle that can be used multiple,
,"times instead of single-use plastic water bottles. Reducing means conserving a resource, donating",
,"means giving away an item, and neither is demonstrated in this example. Enhancing is not typically a part",
,of waste management or prevention. ,
,SOURCE: ,OP:134 
,SOURCE: ,Stony Brook University Campus Operations and Maintenance. (2022). The 4 R's. Retrieved
,"January 4, 2022, from https://www.stonybrook.edu/commcms/campus-",
,operations/recycling/four-rs.php ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,24
68,D ,
,"Financial and technical skills. To be successful, entrepreneurs must develop a variety of skills that they",
,"continue to improve throughout life. Necessary entrepreneurial skills include risk management skills,",
,"sales and marketing skills, financial skills, administrative skills, time management skills, technical skills,",
,"communication skills, leadership skills, decision-making skills, and problem-solving skills. Although",
,"creative writing skills and self-awareness may be helpful, they are not necessary to be a successful",
,entrepreneur. ,
,SOURCE: ,PD:066 
,SOURCE: ,LAP-PD-066—Own Your Own (Career Opportunities in Entrepreneurship) 
69,B ,
,"Recreation, amusements, and attractions. Even at places designed to let people have fun, someone has",
,"to work! Recreation, amusements, and attractions employees are in charge of making sure customers",
,"have a great time while visiting parks, recreation areas, and other special attractions. A museum",
,"conservator works with items that are on display in a museum exhibit, which is a type of special",
,"attraction. A museum conservator is less likely to work within the restaurant, travel, or lodging segments. ",
,SOURCE: ,PD:272 
,SOURCE: ,LAP-PD-272—Career Opportunities in Hospitality and Tourism 
70,C ,
,"Policies. A policy is any guideline explaining how employees are to act. For example, a restaurant may",
,have a strict policy regarding employee hygiene. The policy might outline how frequently employees,
,"should wash their hands and how often they should wipe down tables. A procedure, on the other hand, is",
,"a step-by-step process that employees must follow while performing a specific task. ""Protocol"" is often",
,used to describe an organization's overall set of guidelines rather than a specific rule. A precedent is an,
,earlier event used as an example for subsequent action. ,
,SOURCE: ,PD:250 
,SOURCE: ,LAP-PD-250—Do You Follow? (Adhering to Company Protocols and Policies) 
71,B ,
,"They are typically based on an organization's values and applicable laws. Generally, codes of conduct",
,"are based on the organization's principles and values, as well as any laws or government regulations that",
,apply to the organization. The purpose of rules of conduct is to maintain a standard that allows an,
,"organization to obtain success. Codes of conduct should not be based solely on principles, because that",
,"neglects any rule of law that applies. They should not include all local laws, only relevant ones. Codes of",
,"conduct should be based on the values of the overall company, not just on the president's preferences. ",
,SOURCE: ,PD:251 
,SOURCE: ,LAP-PD-251—Know the Code (Following Rules of Conduct) 
72,C ,
,"Recreation; food. Segments of the hospitality and tourism industry include food and beverage, travel and",
,"tourism, lodging (accommodations for sleep), and recreation (activities for relaxation or enjoyment). The",
,"zoo combines the recreation segment, because it is a place for fun and enjoyment, with the food",
,"segment, as most zoos offer food and beverages for visitors. Zoos do not typically offer overnight lodging",
,"options, nor do they typically require visitors to travel, like they would for special destinations. ",
,SOURCE: ,PD:399 
,SOURCE: ,"Novak, P. (2017, April 24). What are the 4 segments of the hospitality industry. Retrieved"
,"December 20, 2021, from https://www.hospitalitynet.org/opinion/4082318.html ",
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,25
73,A ,
,A couple on their honeymoon. Hospitality and tourism involve welcoming special guests and arranging for,
,"travel, accommodations, meals, and entertainment to make sure customers have the best possible",
,experience. Most customers engage with the hospitality and tourism industry during vacations or other,
,"special events, like a honeymoon or anniversary trip. A virtual employee, schoolchildren, and a family",
,"going about their daily lives are not likely to need arrangements for travel, accommodations, meals, and",
,entertainment. ,
,SOURCE: ,PD:111 
,SOURCE: ,"Novak, P. (2017, April 24). What are the 4 segments of the hospitality industry. Retrieved"
,"November 23, 2021, from https://www.hospitalitynet.org/opinion/4082318.html ",
74,D ,
,"Flexible. Because pricing is a tug-of-war and a constant quest for balance, businesses must be willing to",
,"be flexible and adjust their prices as necessary. For example, during bad economic times, customers are",
,"cautious about how they spend their money, and businesses may need to lower prices to attract these",
,customers. Realistic pricing means prices are what customers expect to pay. Competitive pricing involves,
,being aware of the prices others are charging and pricing your own products accordingly. Exchange price,
,is the amount of money that the buyer is willing to pay and the seller is willing to accept for a good or,
,service. ,
,SOURCE: ,PI:001 
,SOURCE: ,LAP-PI-001—The Price Is Right (Nature of Pricing) 
75,A ,
,"Customer. Because customers are actually buying benefits, not just products or services, product/service",
,"management should be approached from the customer's point of view. Too often, companies focus solely",
,on the product itself without taking into consideration the benefits that appeal to the consumer.,
,Companies often use market research to aid in gathering information about customer needs and wants.,
,"While a company's executive board, shareholders, and surrounding government are important, their",
,needs and wants do not inform the business's products and services as directly as customers do. ,
,SOURCE: ,PM:001 
,SOURCE: ,LAP-PM-017—Serving Up Products (Nature of Product/Service Management) 
76,D ,
,Guarantee. A guarantee is a promise made to the consumer that a product's purchase price will be,
,"refunded if that product is not satisfactory. In this case, the bakery promises to refund the purchase price",
,of a holiday pastry if it is unsatisfactory. A warranty is a promise to the purchaser that a product will be,
,repaired or replaced if it proves to be defective. A monopoly is a type of market structure in which a,
,"market is controlled by one supplier, and there are no substitute goods or services readily available.",
,Specifications are standards that are established and described in detail. ,
,SOURCE: ,PM:314 
,SOURCE: ,"Elliott, C. (2019, February 2). Here's the real reason service guarantees work*. Retrieved"
,"December 20, 2021, from https://www.forbes.com/sites/christopherelliott/2019/02/02/heres-",
,the-real-reason-service-guarantees-work/?sh=beeb18811cc4 ,
77,A ,
,Pure bundling. Bundling is a marketing strategy that involves offering several products for sale as one,
,"combined product. Pure bundling is offering products only as a bundle, while mixed bundling offers",
,products both together and separately. Mixed costs are expenses that are fixed until the company,
,reaches a certain level of production. Pure monopoly is a condition in which a market is controlled by one,
,"supplier, and there are no substitute goods or services readily available. ",
,SOURCE: ,PM:041 
,SOURCE: ,"Liberto, D. (2021, March 30). Bundling. Retrieved August 27, 2021, from"
,https://www.investopedia.com/terms/b/bundling.asp ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,26
78,B ,
,"Brand mark. A brand mark is a distinctive symbol, design, sound, or group of letters that is seen or heard",
,"but cannot be spoken. The Nike “swoosh” is a brand mark. It is instantly recognizable, even without the",
,"Nike name. A trade character is a brand mark that has been made to seem lifelike, such as Tony the",
,"Tiger or Lucky the Leprechaun. The brand name is the part of a brand which can be spoken, such as a",
,"word, a phrase, a letter, a number, or any combination of these. A product line is a group of related",
,product items. ,
,SOURCE: ,PM:021 
,SOURCE: ,"LAP-PM-021—It's a Brand, Brand, Brand World! (Nature of Product Branding) "
79,D ,
,"Relaxation. A core customer value is the basic need addressed by a product. For example, spa visitors",
,"often seek (or need) relaxation. The spa is responding to this need by promoting its clean facility, gentle",
,"staff, and peaceful atmosphere, which are not elements typically needed by those seeking adventure,",
,"sociability, or knowledge. ",
,SOURCE: ,PM:214 
,SOURCE: ,"Claessens, M. (2015, April 27). Three levels of product—Core value, actual product,"
,"augmented product. Retrieved December 20, 2021, from https://marketing-insider.eu/three-",
,levels-of-product/ ,
80,C ,
,Touchpoint. Touchpoints are all the opportunities that businesses have to connect with customers and,
,reinforce their brand. Any chance a business gets to interact with customers is a touchpoint; this includes,
,"products, packaging, employee interactions, websites, advertisements, social media interactions, and",
,much more. Brand identity is those elements that are instantly recognized as representing a particular,
,business or product. A brand promise is a business's spoken or unspoken agreement with customers,
,that it will consistently meet their expectations and deliver on its brand characteristics and values. A,
,mission statement is a business's or organization's purpose for existing. ,
,SOURCE: ,PM:206 
,SOURCE: ,LAP-PM-206—Corporate Identity (Nature of Corporate Branding) 
81,C ,
,"Experiential. The hospitality and tourism industry sells experiences, from visits to a zoo to intercontinental",
,travels to special destinations. The goods and services offered by the hospitality and tourism industry,
,center around providing consumers a promised experience. Interpersonal means interactions with others.,
,"Nonverbal typically refers to communication that involves the use of gestures or facial expressions, rather",
,than the use of words. Controversial means likely to evoke strong emotions or opinions. Products in the,
,"hospitality and tourism industry are less likely to be described as interpersonal, nonverbal, or",
,controversial. ,
,SOURCE: ,PM:081 
,SOURCE: ,"Study.com. (2017, March 27). Hospitality industry: Products & characteristics. Retrieved"
,"December 20, 2021, from https://study.com/academy/lesson/hospitality-industry-products-",
,characteristics.html ,
82,D ,
,"Single-use purchase order. A purchase order lists the good(s) to be purchased, the quantity to be",
,"purchased, the price, terms of delivery, payment information, and other details as needed. A single-use",
,"purchase order is meant for a single, one-time order that will not need to be repeated in the future. A",
,blanket purchase order is used when procurements are needed over an extended period of time. A,
,"planned purchase order predicts future, rather than immediate, needs and omits delivery information.",
,Solitary purchase order is a fictitious term. ,
,SOURCE: ,OP:250 
,SOURCE: ,"Almazora, E.A. (2021, February 18). The small business guide to the purchase ordering"
,"process. Retrieved September 2, 2021, from https://www.brightpearl.com/blog/purchase-",
,ordering-process ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,27
83,A ,
,"Objective. When organizations evaluate vendors' goods and services to make a selection, it is important",
,"for them to be objective. Being objective means having a point of view that is not influenced by bias,",
,"prejudice, or outside opinion. Being emotional or biased can stand in the way of making a logical decision",
,"that is best for the business. Being frugal might cause you to overlook a pricey but high-quality vendor,",
,which might conflict with your organization's goals. ,
,SOURCE: ,PM:239 
,SOURCE: ,"Bucki, J. (2019, May 2). How to select the right vendor for your business. Retrieved"
,"December 14, 2021, from https://www.thebalancesmb.com/the-successful-vendor-selection-",
,process-2533820 ,
84,D ,
,"Promotion to remind. Some companies need to remind customers of their existence. Usually in this case,",
,the promotions try to build an image of the company or organization rather than try to sell an individual,
,product. Reminder promotions seek to reinforce a favorable company image that is already present in,
,customers' minds. Persuasive promotions are designed to stimulate some sort of action in customers.,
,Promotions that inform customers communicate important information about products and/or educate,
,customers on how to use products to their fullest advantage. Companies do not typically promote,
,products with the sole purpose of entertainment. ,
,SOURCE: ,PR:001 
,SOURCE: ,LAP-PR-901—Razzle Dazzle (Nature of Promotion) 
85,C ,
,"Institutional. Unlike product promotion, institutional (or corporate) promotion does not attempt to sell a",
,good or service. The primary goal of corporate promotion is to create a certain image of the company in,
,"customers' eyes. This can be accomplished by informing customers about the company, its ideas, and its",
,"philosophy. Primary product promotion aims to stimulate demand, or desire, for an entire class of goods",
,"or services. Secondary, or selective, product promotion is used to stimulate demand for a specific brand",
,of a product. ,
,SOURCE: ,PR:002 
,SOURCE: ,LAP-PR-902—Know Your Options (Product and Institutional Promotion) 
86,D ,
,Elevated Elegance. Many businesses in the hospitality and tourism industry promote their products and,
,services by advertising in magazines. Advertising is most effective when placed in front of a relevant,
,"target audience. For example, Elevated Elegance likely has readers interested in luxury experiences, so",
,"the luxury resort would be a good fit. Outdoor Adventures, Nautical Dreams, and Culinary Excellence do",
,not seem to fit as well with the upscale location and services the luxury resort is promoting. ,
,SOURCE: ,PR:082 
,SOURCE: ,"Morello, R. (2019, March 5). Tourism promotion and marketing. Retrieved December 9,"
,"2021, from https://smallbusiness.chron.com/tourism-promotion-marketing-57157.html ",
87,C ,
,Quality improvement. Quality improvement involves an organization's willingness to change and adapt for,
,the purpose of maintaining or improving quality. Quality improvement is a purposeful action on the,
,organization's part. A successful business is committed to constantly seeking new ways to improve,
,quality throughout the entire company. Quality control is a process that measures products against,
,predetermined standards after the products have already been created. Quality assurance seeks to,
,prevent defective products from being created in the first place. It focuses on planning ahead for quality,
,and getting things right the first time around. Quality deterrent is a fictitious term. ,
,SOURCE: ,QM:001 
,SOURCE: ,LAP-QM-001—Keep It Quality (Nature of Quality Management) 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,28
88,D ,
,Behavioral. Dividing customers into groups according to their response to a product is behavioral,
,segmentation. Customers are grouped into categories based on what they are looking for in a product,
,"and why they buy the product. Types of behavioral segmentation are rate of use, benefits derived, loyalty",
,"response, and occasion response. Lifestyles and personalities of customers are used as the basis for",
,psychographic segmentation of markets. Grouping customers according to where they are located is,
,geographic segmentation. Demographic segmentation divides a market on the basis of its physical and,
,"social characteristics, including gender, origin or heritage, religion, socioeconomic status, and life stage. ",
,SOURCE: ,MP:003 
,SOURCE: ,LAP-MP-003—Have We Met? (Market Identification) 
89,C ,
,"Risk control; risk management. Risk management is a business activity that involves the planning,",
,"controlling, preventing, and limiting of business losses and enhancing possibilities for gain. Risk control",
,includes specific actions taken to mitigate the chance of risk. Risk control is one component of risk,
,"management, but not all risk management is risk control. Internal risks are those controlled by the",
,"business, like poor budgeting. External risks are those that a business cannot control, such as inflation.",
,Internal and external risks do not overlap. ,
,SOURCE: ,RM:058 
,SOURCE: ,"Reciprocity. (2021, February 2). Risk control & risk management: What's the difference? "
,"Retrieved January 26, 2022, from https://reciprocity.com/risk-control-risk-management-",
,whats-the-difference/ ,
90,A ,
,"Presenting product or service information to the customer. Once salespeople identify leads, they use",
,"selling activities to build relationships and develop loyalty. Important activities include preparation,",
,"presentation, and follow-up. Once a salesperson conducts research and prepares their sales materials,",
,the first step in building a relationship with a client involves presenting sales information to them. The,
,salesperson explains the features and benefits of the products and services that they are selling. During,
,"this presentation, the salesperson should outline the return and exchange policy to the customer. After a",
,"customer makes a purchase, the salesperson should follow-up with them to ensure that they are satisfied",
,with the product or service. ,
,SOURCE: ,SE:828 
,SOURCE: ,LAP-SE-828—Keep Them Loyal (Key Factors in Building Clientele) 
91,C ,
,Selling-activity. Selling-activity policies focus on providing salespeople with guidelines for interacting with,
,customers or potential customers. They are basic directions that explain how salespeople should,
,approach and deal with customers and how to best use their time. Selling-activity policies cover areas,
,"such as prospecting, opening the relationship, and qualifying the customer. Terms-of-sale policies focus",
,"on the aspects of a sale with which customers are most concerned, such as pricing, discounts, credit,",
,and liability. Service policies are designed to govern the support a company provides to customers after,
,the sale. A sales quota is a minimum level of sales required from each salesperson within a certain time,
,period. A sales quota policy would fall under selling-activity policies. ,
,SOURCE: ,SE:932 
,SOURCE: ,LAP-SE-932—Sell Right (Selling Policies) 
92,B ,
,"It makes cutting vegetables easy. Features tell, benefits sell—while the length, handle color, and",
,"sharpness of the blade are features, the fact that the knife cuts vegetables easily is a benefit to a",
,"customer looking to use it in the kitchen. Features tell a customer the facts about a product, but",
,"explaining the benefits provides a reason for them to buy it. To close the sale, Lila should make sure to",
,"tell the customer about the benefits of the knife, not just the features. ",
,SOURCE: ,SE:062 
,SOURCE: ,LAP-SE-062—Get Informed (Acquiring Product Information for Use in Selling) 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,29
93,A ,
,Objection. An objection is a question or concern raised by customers after they have been shown a,
,"product. For example, after listening to a lawn care service sales representative discuss their firm's",
,"capabilities, a customer may express concern about how the chemicals will affect the family pet.",
,Salespeople should anticipate objections and learn to use them to their advantage in a sales,
,"presentation. The customer expressed a concern; they did not express an opinion, ask a question, or",
,mention a product benefit. ,
,SOURCE: ,SE:048 
,SOURCE: ,LAP-SE-048—Set Your Sales (The Selling Process) 
94,B ,
,"Mobile devices. A mobile device is a computer that is small enough to be handheld, such as a",
,"smartphone or tablet. The small size of the device allows for greater mobility than a larger, stagnant",
,computer and provides increased efficiency and convenience for consumers. Social media include forms,
,"of electronic communications through which users build communities, network, share information, etc.",
,"Globalization is the rapid and unimpeded flow of capital, labor, and ideas across national borders.",
,"Personalization involves tailoring a product or service to fit individual needs or wants. Social media,",
,"globalization, and personalization are not demonstrated in this example. ",
,SOURCE: ,NF:060 
,SOURCE: ,"McIndoe, C. (2013, May 13). Six technology trends revolutionizing the hospitality industry."
,"Retrieved December 22, 2021, from https://www.hospitalitynet.org/opinion/4060662.html ",
95,D ,
,Convenience. Clients with a convenience need are looking for a product or service that is easy and,
,"comfortable to use. Because Leonora knows her clients want convenient travel, she suggests a",
,"destination that is easily and quickly accessible. While customers often have needs related to price,",
,"design, and reliability, those needs are not demonstrated in this example. ",
,SOURCE: ,SE:500 
,SOURCE: ,"Breschi, A. (2021, August 26). 16 types of customer needs (and how to solve for them)."
,"Retrieved December 14, 2021, from https://blog.hubspot.com/service/customer-needs ",
96,C ,
,Primary research. Primary research is research that generates data that are new and specific to the,
,"problem or project at hand; in this instance, marketers are conducting informal interviews to generate",
,new and specific information surrounding additional menu items. Secondary research is data that have,
,already been collected for some reason other than the research project at hand. Quantitative data are,
,"information that is based on numbers, statistics, or hard facts. Outsourcing means acquiring assistance",
,from outside organizations/consultants to obtain goods or services to accomplish business objectives or,
,perform primary business activities. ,
,SOURCE: ,NF:282 
,SOURCE: ,"University of Guelph School of Hospitality, Food & Tourism Management. (n.d.). Primary"
,"research. Retrieved December 22, 2021, from https://www.uoguelph.ca/hftm/primary-",
,research ,
97,B ,
,Identify themselves and the business when answering a call. When answering the phone and processing,
,"phone orders, employees should make sure to identify both themselves and the name of the business. If",
,"employees rely on memory, they may forget important information and make a mistake on an order.",
,Employees should ask customers to repeat information when necessary. Using slang when processing,
,orders can be unprofessional; employees should speak professionally and with correct grammar. ,
,SOURCE: ,SE:477 
,SOURCE: ,"Lee, A. (2021, December 14). How to take orders by phone. Retrieved December 14, 2021,"
,from https://bizfluent.com/how-8074074-orders-phone.html ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,30
98,A ,
